,UNITID,INSTNM,STABBR,COUNTYNM,WEBADDR,ADMINURL,FAIDURL,DISAURL,CONTROL,HLOFFER,CARNEGIE,INSTSIZE,CBSA,APPLCN,APPLCNW,ADMSSN,ADMSSNW,ENRLFT,SATPCT,SATVR75,SATMT75,ACTPCT,ACTCM75
3157,221616,Tennessee College of Applied Technology-Jackson,TN,Madison County,www.tcatjackson.edu/,tcatjackson.edu/future-students/admissions,tcatjackson.edu/future-students/financial-aid,tcatjackson.edu/current-students/disability-services,1,4,-2,2,27180,,,,,,,,,,
3158,221625,Tennessee College of Applied Technology-Knoxville,TN,Knox County,https://www.tcatknoxville.edu/,https://tcatknoxville.edu/future-students/admissions,https://tcatknoxville.edu/future-students/financial-aid,https://tcatknoxville.edu/,1,4,-2,2,28940,,,,,,,,,,
3159,221643,Pellissippi State Community College,TN,Knox County,www.pstcc.edu/,www.pstcc.edu/admissions/,www.pstcc.edu/financialaid/,www.pstcc.edu/disabilityservices/,1,3,40,3,28940,,,,,,,,,,
3160,221661,Southern Adventist University,TN,Hamilton County,www.southern.edu/,https://www.southern.edu/enrollment/Pages/default.aspx,https://www.southern.edu/undergrad/finances/financial-assistance.html,www.southern.edu/administration/student-success/disability/,2,9,32,2,16860,2490.0,1312.0,1638.0,930.0,618.0,41.0,650.0,630.0,61.0,26.0
3161,221670,Southern College of Optometry,TN,Shelby County,https://www.sco.edu/,https://www.sco.edu/admissions,https://www.sco.edu/financial-aid,https://www.sco.edu/disabilities-services,2,9,53,1,32820,,,,,,,,,,
3162,221731,Tennessee Wesleyan University,TN,McMinn County,www.tnwesleyan.edu/,www.tnwesleyan.edu/admissions/index.php,www.tnwesleyan.edu/tuition-aid/financial-aid/index.php,www.tnwesleyan.edu/consumer-information/,2,7,32,2,11940,968.0,617.0,588.0,390.0,200.0,10.0,560.0,590.0,76.0,24.0
3163,221740,The University of Tennessee-Chattanooga,TN,Hamilton County,utc.edu/,utc.edu/about/admissions,https://utc.edu/finaid,utc.edu/drc,1,9,21,4,16860,8345.0,5366.0,6897.0,4456.0,2229.0,5.0,620.0,590.0,90.0,26.0
3164,221759,The University of Tennessee-Knoxville,TN,Knox County,www.utk.edu/,admissions.utk.edu/,onestop.utk.edu/financial-aid/,sds.utk.edu/,1,9,15,5,28940,36290.0,22433.0,24826.0,15645.0,6828.0,21.0,660.0,670.0,59.0,31.0
3165,221768,The University of Tennessee-Martin,TN,Weakley County,https://www.utm.edu/,https://www.utm.edu/admis.php,https://www.utm.edu/departments/finaid/,https://www.utm.edu/departments/disabilities/,1,7,21,3,32280,5502.0,3714.0,4866.0,3315.0,1101.0,2.0,630.0,610.0,94.0,25.0
3166,221829,Tennessee School of Beauty of Knoxville Inc,TN,Knox County,www.tennesseeschoolofbeauty.edu/, , ,https://www.tn.gov/humanservices/section/disability-services,3,2,-2,1,28940,,,,,,,,,,
3167,221838,Tennessee State University,TN,Davidson County,www.tnstate.edu/,www.tnstate.edu/admissions/,www.tnstate.edu/financial_aid/,www.tnstate.edu/disabilityservices,1,9,16,3,34980,,,,,,,,,,
3168,221847,Tennessee Technological University,TN,Putnam County,www.tntech.edu/,https://www.tntech.edu/admissions/,https://www.tntech.edu/financialaid/,www.tntech.edu/disability/,1,9,21,3,18260,7229.0,3515.0,5646.0,2695.0,2046.0,0.0,,,1.0,30.0
3169,221892,Trevecca Nazarene University,TN,Davidson County,https://www.trevecca.edu/,https://www.trevecca.edu/admissions,https://www.trevecca.edu/admissions/financial-aid-letter-from-our-president,https://www.trevecca.edu/offices-services/disability-services,2,9,21,2,34980,1658.0,1011.0,1175.0,735.0,378.0,18.0,630.0,620.0,80.0,25.0
3170,221908,Northeast State Community College,TN,Sullivan County,https://www.northeaststate.edu/,https://www.northeaststate.edu/Admission/Office-of-Admissions-and-Records/,https://www.northeaststate.edu/Financial-Aid/Financial-Aid-Office/,https://www.northeaststate.edu/Students/Disability-Services/,1,3,40,3,28700,,,,,,,,,,
3171,221953,Tusculum University,TN,Greene County,www.tusculum.edu/,www.tusculum.edu/admission/,www.tusculum.edu/faid/,https://site.tusculum.edu/student-affairs/health/ada/,2,8,22,2,24620,1369.0,544.0,1110.0,490.0,146.0,15.0,550.0,560.0,80.0,22.0
3172,221971,Union University,TN,Madison County,www.uu.edu/,www.uu.edu/admissions/,www.uu.edu/financialaid/,www.uu.edu/studentlife/disability-services/,2,9,22,2,27180,2839.0,1990.0,1492.0,1011.0,327.0,14.0,700.0,670.0,84.0,30.0
3173,221999,Vanderbilt University,TN,Davidson County,www.vanderbilt.edu/,www.vanderbilt.edu/Admissions/,www.vanderbilt.edu/financialaid/,https://www.vanderbilt.edu/eoa/disability_services/,2,9,15,4,34980,46377.0,25989.0,3093.0,1682.0,1617.0,29.0,770.0,800.0,32.0,35.0
3174,222053,Volunteer State Community College,TN,Sumner County,www.volstate.edu/,www.volstate.edu/Admissions/,www.volstate.edu/FinancialAid/,www.volstate.edu/access,1,3,40,3,34980,,,,,,,,,,
3175,222062,Walters State Community College,TN,Hamblen County,www.ws.edu/,www.ws.edu/admissions/,www.ws.edu/financial-aid/,www.ws.edu/student-services/disability/,1,3,40,3,34100,,,,,,,,,,
3176,222105,William R Moore College of Technology,TN,Shelby County,www.mooretech.edu/,www.mooretech.edu/admissions,www.mooretech.edu/financial-aid-admissions,www.mooretech.edu/,2,4,-2,1,32820,,,,,,,,,,
3177,222178,Abilene Christian University,TX,Taylor County,www.acu.edu/,www.acu.edu/admissions,www.acu.edu/admissions-aid/financial-aid/,acu.edu/alpha,2,9,21,3,10180,11226.0,7206.0,7386.0,4937.0,893.0,49.0,650.0,630.0,30.0,28.0
3178,222497,Alamo Community College District Central Office,TX,Bexar County,alamo.edu/district/,www.alamo.edu/admission--aid/,alamo.edu/district/financial-aid/,www.alamo.edu/admission--aid/special-populations/disability-support-services/,1,3,-2,-2,41700,,,,,,,,,,
3179,222567,Alvin Community College,TX,Brazoria County,www.alvincollege.edu/,www.alvincollege.edu/admissions/,www.alvincollege.edu/Financial-Aid,www.alvincollege.edu/Disability-Services,1,4,40,3,26420,,,,,,,,,,
3180,222576,Amarillo College,TX,Potter County,www.actx.edu/,www.actx.edu/admission/,https://www.actx.edu/fin/,https://www.actx.edu/disability/,1,3,40,3,11100,,,,,,,,,,
3181,222628,Amberton University,TX,Dallas County,www.amberton.edu/,www.amberton.edu/,www.amberton.edu/,www.amberton.edu/,2,7,55,1,19100,,,,,,,,,,
3182,222822,Angelina College,TX,Angelina County,www.angelina.edu/,www.angelina.edu/admissions,www.angelina.edu/financial-aid,www.angelina.edu/disability-services/,1,3,40,2,31260,,,,,,,,,,
3183,222831,Angelo State University,TX,Tom Green County,www.angelo.edu/,www.angelo.edu/dept/admissions/,https://www.angelo.edu/admissions-and-aid/paying-for-college/tuition-and-fees/net-price-calculator.php,https://www.angelo.edu/services/disability-services/,1,9,21,4,41660,4209.0,2541.0,3331.0,2058.0,1215.0,50.0,580.0,560.0,35.0,24.0
3184,222877,Arlington Baptist University,TX,Tarrant County,https://abu.edu/,https://abu.edu/,https://abu.edu/,https://abu.edu/disability-policy1,2,7,51,1,19100,,,,,,,,,,
3185,222886,Arlington Career Institute,TX,Tarrant County,www.arlingtoncareerinstitute.edu/,www.arlingtoncareerinstitute.edu/,www.arlingtoncareerinstitute.edu/,www.arlingtoncareerinstitute.edu/,3,4,-2,1,19100,,,,,,,,,,
3186,222938,The Art Institute of Houston,TX,Harris County,www.artinstitutes.edu/houston,www.artinstitutes.edu/admissions,www.artinstitutes.edu/financial-aid,www.artinstitutes.edu/houston/student-life/student-services,3,5,40,1,26420,,,,,,,,,,
3187,222983,Austin College,TX,Grayson County,www.austincollege.edu/,https://www.austincollege.edu/admission,https://www.austincollege.edu/admission/financial-aid,https://www.austincollege.edu/academics/center-for-student-success-and-access-services/access-services/,2,7,31,2,43300,5192.0,2836.0,2823.0,1583.0,330.0,29.0,690.0,680.0,10.0,30.0
3188,222992,Austin Community College District,TX,Travis County,www.austincc.edu/,www.austincc.edu/admissions,www.austincc.edu/students/financial-aid,www.austincc.edu/support-and-services/services-for-students/student-accessibility-services-and-assistive-technology,1,5,40,5,12420,,,,,,,,,,
3189,223001,Austin Presbyterian Theological Seminary,TX,Travis County,https://www.austinseminary.edu/,https://www.austinseminary.edu/admissions,https://www.austinseminary.edu/admissions/affording-seminary,hhs.texas.gov/services/disability/disability-determination-services,2,9,51,1,12420,,,,,,,,,,
3190,223056,Baldwin Beauty School-South Austin,TX,Travis County,baldwinbeautyschools.com/, , ,www.dars.state.tx.us/,3,2,-2,1,12420,,,,,,,,,,
3191,223083,Baptist Health System School of Health Professions,TX,Bexar County,www.bshp.edu/,https://www.bshp.edu/future-students/admissions,https://www.bshp.edu/future-students/financial-aid,www.bshp.edu/diversity-and-non-discrimination/,3,5,-2,1,41700,,,,,,,,,,
3192,223117,Baptist Missionary Association Theological Seminary,TX,Cherokee County,www.bmats.edu/, , ,www.bmats.edu/,2,7,51,1,27380,20.0,5.0,14.0,5.0,0.0,,,,,
3193,223223,Baylor College of Medicine,TX,Harris County,www.bcm.edu/,www.bcm.edu/admissions/,www.bcm.edu/education/financial-aid,https://www.bcm.edu/education/academic-faculty-affairs/student-services/student-disability-services,2,9,52,2,26420,,,,,,,,,,
3194,223232,Baylor University,TX,McLennan County,www.baylor.edu/,www.baylor.edu/admissions,www.baylor.edu/sfs,www.baylor.edu/oala/,2,9,16,5,47380,40753.0,25320.0,18699.0,10691.0,3286.0,28.0,700.0,710.0,23.0,33.0
3195,223320,Coastal Bend College,TX,Bee County,www.coastalbend.edu/,www.coastalbend.edu/Admissions/,www.coastalbend.edu/FinAid/,www.coastalbend.edu/oas,1,4,40,2,13300,,,,,,,,,,
3196,223427,Blinn College District,TX,Washington County,www.blinn.edu/,www.blinn.edu/admissions/,https://www.blinn.edu/financial-aid/index.html,www.blinn.edu/Disability/index.html,1,3,40,4,14780,,,,,,,,,,
3197,223463,Remington College-Dallas Campus,TX,Dallas County,https://www.remingtoncollege.edu/locations/dallas/,https://www.remingtoncollege.edu/remington-college-admissions/,https://www.remingtoncollege.edu/financial-guidance/,studentinfo.remingtoncollege.edu/downloads/catalog/dallas-catalog.pdf,2,5,-2,1,19100,,,,,,,,,,
3198,223472,Vet Tech Institute of Houston,TX,Harris County,vti.edu/, ,vettechinstitute.edu/get_started/financial-aid,houston.vettechinstitute.edu/,3,3,-2,1,26420,70.0,65.0,48.0,45.0,21.0,,,,,
3199,223506,Brazosport College,TX,Brazoria County,www.brazosport.edu/,www.brazosport.edu/students/future-students/admissions/,www.brazosport.edu/students/paying-for-college/financial-aid/,brazosport.edu/students/for-students/counseling-testing/disability-services/,1,5,40,2,26420,,,,,,,,,,
3200,223816,Central Texas College,TX,Coryell County,https://www.ctcd.edu/,https://www.ctcd.edu/academics/catalog/catalog-texas/admissions-and-registration/,https://www.ctcd.edu/students/current-ctc-students/financial-aid/,https://www.ctcd.edu/locations/central-campus/student-support/student-success-persistence/disability-support-services/,1,3,40,3,28660,,,,,,,,,,
3201,223852,Charles and Sues School of Hair Design,TX,Brazos County,www.charlesandsues.com/,www.charlesandsues.com/,www.charlesandsues.com/,charlesandsues.com/,3,2,-2,1,17780,,,,,,,,,,
3202,223898,Cisco College,TX,Eastland County,https://www.cisco.edu/,https://www.cisco.edu/admissions,https://www.cisco.edu/tuition-financial-aid/financial-aid,https://www.cisco.edu/student-life/academic-support/counseling#specialpopulations,1,3,40,2,-2,,,,,,,,,,
3203,223922,Clarendon College,TX,Donley County,www.clarendoncollege.edu/, , ,www.clarendoncollege.edu/advising,1,3,40,2,-2,,,,,,,,,,
3204,224004,Concordia University Texas,TX,Travis County,https://www.concordia.edu/,https://www.concordia.edu/admissions/,https://www.concordia.edu/resources/financial-aid/,https://www.concordia.edu/resources/success-center/services-for-students-with-disabilities/,2,9,32,2,12420,1886.0,1111.0,1617.0,978.0,183.0,8.0,620.0,570.0,2.0,
3205,224013,BK Cosmo College of Cosmetology,TX,Kerr County,www.bkcosmo.com/,www.bkcosmo.com/prospecting,www.bkcosmo.com/,www.bkcosmo.com/,3,2,-2,1,28500,,,,,,,,,,
3206,224110,North Central Texas College,TX,Cooke County,www.nctc.edu/,www.nctc.edu/admissions/index.html,www.nctc.edu/financial-aid/index.html,www.nctc.edu/student-services/disability-services/index.html,1,3,40,3,23620,,,,,,,,,,
3207,224147,Texas A & M University-Corpus Christi,TX,Nueces County,https://www.tamucc.edu/,https://www.tamucc.edu/admissions/,https://www.tamucc.edu/cost-and-aid/financial-aid/,https://www.tamucc.edu/disability-services/,1,9,21,4,18580,8421.0,5224.0,7408.0,4606.0,1831.0,54.0,610.0,590.0,15.0,24.0
3208,224156,Paul Mitchell the School-Dallas,TX,Dallas County,https://paulmitchell.edu/dallas,https://paulmitchell.edu/dallas/request-enrollment-information,https://paulmitchell.edu/dallas/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/238/Dallas-ADA_102920ln.pdf,3,2,-2,1,19100,,,,,,,,,,
3209,224226,Dallas Baptist University,TX,Dallas County,https://www.dbu.edu/,https://www.dbu.edu/admissions,https://www.dbu.edu/financial-aid,https://www.dbu.edu/student-affairs/student-services/disability-services,2,9,21,2,19100,8519.0,5491.0,7784.0,5044.0,679.0,47.0,610.0,590.0,30.0,25.0
3210,224244,Dallas Christian College,TX,Dallas County,www.dallas.edu/,www.dallas.edu/Admissions,www.dallas.edu/Financial-Services,www.dallas.edu/StuDev/,2,5,51,1,19100,354.0,118.0,177.0,77.0,79.0,20.0,520.0,557.0,3.0,
3211,224271,Dallas Institute of Funeral Service,TX,Dallas County,https://www.dallasinstitute.edu/,https://www.dallasinstitute.edu/admissions,https://www.dallasinstitute.edu/admissions/aid-scholarships,https://www.dallasinstitute.edu/,2,3,40,1,19100,,,,,,,,,,
3212,224305,Dallas Theological Seminary,TX,Dallas County,www.dts.edu/,www.dts.edu/admissions,www.dts.edu/departments/financial-aid/,students.dts.edu/studentlife/disability-services/,2,9,51,2,19100,,,,,,,,,,
3213,224323,University of Dallas,TX,Dallas County,www.udallas.edu/,www.udallas.edu/admiss,udallas.edu/offices/finaid/index.php,www.udallas.edu/offices/hr/adaaa/adaaa.php,2,9,31,2,19100,4307.0,2524.0,2528.0,1526.0,403.0,26.0,720.0,680.0,14.0,31.0
3214,224350,Del Mar College,TX,Nueces County,www.delmar.edu/,www.delmar.edu/becoming-a-viking/apply/,www.delmar.edu/becoming-a-viking/afford/,www.delmar.edu/offices/disability/,1,5,40,3,18580,,,,,,,,,,
3215,224527,East Texas Baptist University,TX,Harrison County,https://www.etbu.edu/,https://www.etbu.edu/admissions,https://www.etbu.edu/admissions/financial-aid,https://www.etbu.edu/about-etbu/campus-offices/academic-success/disability-accommodation-information,2,7,32,2,30980,1449.0,757.0,981.0,522.0,389.0,,,,,
3216,224545,Texas A&M University-Texarkana,TX,Bowie County,www.tamut.edu/,www.tamut.edu/Admissions,www.tamut.edu/Admissions/Enrollment-Services/Financial-Aid/index.html,www.tamut.edu/Academics/Student-Support/Disability-Services/index.html,1,9,21,2,45500,2018.0,1190.0,1846.0,1088.0,285.0,27.0,570.0,570.0,45.0,22.0
3217,224554,Texas A & M University-Commerce,TX,Hunt County,www.tamuc.edu/,www.tamuc.edu/admissions/,www.tamuc.edu/admissions/tuitionCosts/financialAidandScholarships/,www.tamuc.edu/student-disability-services/?source=universalmenu,1,9,16,4,19100,6604.0,4133.0,5709.0,3656.0,935.0,37.0,590.0,560.0,18.0,23.0
3218,224615,Dallas College,TX,Dallas County,www.dallascollege.edu/pages/default.aspx,www.dallascollege.edu/admissions/pages/default.aspx,www.dallascollege.edu/paying-for-college/financial-aid/pages/default.aspx,www.dallascollege.edu/resources/accessibility-services/pages/default.aspx,1,5,40,5,19100,,,,,,,,,,
3219,224642,El Paso Community College,TX,El Paso County,www.epcc.edu/,www.epcc.edu/Admissions,www.epcc.edu/Admissions/FinancialAid,www.epcc.edu/Services/csd,1,3,40,5,21340,,,,,,,,,,
3220,224660,Western Technical College,TX,El Paso County,www.westerntech.edu/,www.westerntech.edu/admissions-process/,www.westerntech.edu/financial-aid/,www.westerntech.edu/ada-policy/,3,7,-2,1,21340,,,,,,,,,,
3221,224679,Western Technical College,TX,El Paso County,www.westerntech.edu/,www.westerntech.edu/admissions-process/,www.westerntech.edu/financial-aid/,www.westerntech.edu/ada-policy/,3,5,40,2,21340,,,,,,,,,,
3222,224712,Episcopal Theological Seminary of the Southwest,TX,Travis County,ssw.edu/,ssw.edu/,ssw.edu/,ssw.edu/,2,7,51,1,12420,,,,,,,,,,
3223,224758,Exposito School of Hair Design,TX,Potter County,expositoschoolofhair.com/,expositoschoolofhair.com/,expositoschoolofhair.com/,expositoschoolofhair.com/,3,2,-2,1,11100,,,,,,,,,,
3224,224776,Miami International University of Art & Design-Art Institute Dallas,TX,Dallas County,www.artinstitutes.edu/dallas/,www.artinstitutes.edu/admissions,www.artinstitutes.edu/dallas/tuition-aid/financial-aid/,www.artinstitutes.edu/dallas/student-life/student-services,3,7,40,1,19100,,,,,,,,,,
3225,224828,Fort Worth Beauty School,TX,Tarrant County,www.fortworthbeautyschoolinc.com/,www.fortworthbeautyschoolinc.com/pages/admissions,www.fortworthbeautyschoolinc.com/?page_id=315,www.fortworthbeautyschoolinc.com/,3,2,-2,1,19100,,,,,,,,,,
3226,224891,Frank Phillips College,TX,Hutchinson County,www.fpctx.edu/,fpctx.edu/admissions/,fpctx.edu/financial-services/,fpctx.edu/academics/special-accomodations/,1,3,40,2,14420,,,,,,,,,,
3227,224961,Galveston College,TX,Galveston County,https://www.gc.edu/,https://www.gc.edu/admissions,https://www.gc.edu/financial-aid,https://gc.edu/students/advising-and-counseling-center/students-with-special-needs.php,1,5,40,2,26420,,,,,,,,,,
3228,225043,Graham's Barber College,TX,Dallas County,grahamsbarbercollege.com/,grahamsbarbercollege.com/pre-enrollment-disclosures,https://grahamsbarbercollege.com/financial-aid-available-to-those-that-qualify/,https://grahamsbarbercollege.com/,3,2,-2,1,19100,,,,,,,,,,
3229,225070,Grayson College,TX,Grayson County,grayson.edu/,https://grayson.edu/Apply/enrollment-steps.html,https://grayson.edu/FinancialAid/index.html,www.grayson.edu/gettingstarted/advising/Students with Disabilities.html,1,5,40,2,43300,,,,,,,,,,
3230,225201,Hallmark University,TX,Bexar County,https://www.hallmarkuniversity.edu/,https://www.hallmarkuniversity.edu/admissions/,https://www.hallmarkuniversity.edu/resources/financial-planning/,https://www.hallmarkuniversity.edu/information/accessibility/,2,7,40,1,41700,329.0,118.0,174.0,34.0,153.0,,,,,
3231,225247,Hardin-Simmons University,TX,Taylor County,https://www.hsutx.edu/,https://www.hsutx.edu/admissions,https://www.hsutx.edu/tuition-aid/,https://www.hsutx.edu/academics/academic-resources/disability-services/,2,9,21,2,10180,2314.0,1341.0,2042.0,1226.0,349.0,34.0,608.0,590.0,18.0,24.0
3232,225308,Trinity Valley Community College,TX,Henderson County,www.tvcc.edu/,www.tvcc.edu/Registrar/?d=222,www.tvcc.edu/financial-aid/?d=204,www.tvcc.edu/Cardinal-Success-Center/category.aspx?z=614,1,5,40,3,11980,,,,,,,,,,
3233,225371,Hill College,TX,Hill County,https://www.hillcollege.edu/,https://www.hillcollege.edu/Admissions_Aid/ApplyNow/Index.html,https://www.hillcollege.edu/Admissions_Aid/FinancialAid/About-FA.html,https://www.hillcollege.edu/Student/Advising/ADA.html,1,3,40,2,-2,,,,,,,,,,
3234,225399,Houston Baptist University,TX,Harris County,https://www.hbu.edu/,https://www.hbu.edu/admissions,https://www.hbu.edu/financialaid,www.hbu.edu/academics/academic-resources/academic-accommodation/,2,9,21,2,26420,10258.0,6539.0,8666.0,5668.0,684.0,21.0,620.0,610.0,3.0,26.0
3235,225414,University of Houston-Clear Lake,TX,Harris County,www.uhcl.edu/,www.uhcl.edu/admissions,www.uhcl.edu/costs-aid/,www.uhcl.edu/disability-services/,1,9,21,3,26420,1985.0,1179.0,1377.0,859.0,291.0,31.0,583.0,590.0,3.0,23.0
3236,225423,Houston Community College,TX,Harris County,www.hccs.edu/,www.hccs.edu/applying-and-paying/,www.hccs.edu/applying-and-paying/financial-aid/,www.hccs.edu/support-services/ability-services/,1,3,40,5,26420,,,,,,,,,,
3237,225432,University of Houston-Downtown,TX,Harris County,www.uhd.edu/,www.uhd.edu/admissions/,www.uhd.edu/financial/,www.uhd.edu/student-life/disability/Pages/disability-index.aspx,1,7,32,4,26420,6131.0,3638.0,5421.0,3288.0,1210.0,43.0,550.0,550.0,4.0,20.0
3238,225502,University of Houston-Victoria,TX,Victoria County,www.uhv.edu/,www.uhv.edu/admissions-at-uhv/,www.uhv.edu/financial-aid/,www.uhv.edu/disability-services/,1,7,21,2,47020,1970.0,1157.0,1618.0,963.0,183.0,,,,,
3239,225511,University of Houston,TX,Harris County,www.uh.edu/,www.uh.edu/admissions/,www.uh.edu/financial/,uh.edu/accessibility/,1,9,15,5,26420,29783.0,17160.0,19728.0,11632.0,5102.0,52.0,660.0,670.0,9.0,29.0
3240,225520,Howard College,TX,Howard County,https://www.howardcollege.edu/,https://howardcollege.edu/futurehawk-admissions/,https://howardcollege.edu/students/financial-aid-and-scholarships/,https://howardcollege.edu/ada/,1,3,40,2,13700,,,,,,,,,,
3241,225548,Howard Payne University,TX,Brown County,www.hputx.edu/,www.hputx.edu/campus-offices/admissions/,www.hputx.edu/campus-offices/financial-aid/,www.hputx.edu/academics/the-collegium/learning-assistance-services/,2,7,32,1,15220,1233.0,645.0,768.0,395.0,208.0,30.0,580.0,550.0,12.0,22.0
3242,225575,Huston-Tillotson University,TX,Travis County,www.htu.edu/,www.htu.edu/,www.htu.edu/,htu.edu/students/services/disability-services,2,7,32,2,12420,1885.0,987.0,979.0,527.0,180.0,28.0,500.0,500.0,16.0,20.0
3243,225627,University of the Incarnate Word,TX,Bexar County,www.uiw.edu/,www.uiw.edu/admissions/,www.uiw.edu/finaid/,uiw.edu/sds/,2,9,21,3,41700,9625.0,6146.0,9067.0,5819.0,956.0,31.0,580.0,553.0,6.0,23.0
3244,225876,Jacksonville College-Main Campus,TX,Cherokee County,jacksonvillecollege.edu/,jacksonvillecollege.edu/admissions/,jacksonvillecollege.edu/cost-aid/financial-aid/,jacksonvillecollege.edu/,2,4,40,1,27380,,,,,,,,,,
3245,225885,Jarvis Christian University,TX,Wood County,www.jarvis.edu/,www.jarvis.edu/prospective-students/admissions/,www.jarvis.edu/financial-aid/,www.jarvis.edu/disability-support-services,2,5,32,1,-2,,,,,,,,,,
3246,225991,KD Conservatory College of Film and Dramatic Arts,TX,Dallas County,https://www.kdstudio.com/,https://kdstudio.com/admissions/,https://kdstudio.com/wp-content/uploads/2022/04/KD-Catalog-8.12.21.pdf,https://www.kdstudio.com/,3,3,40,1,19100,29.0,14.0,25.0,14.0,20.0,,,,,
3247,226019,Kilgore College,TX,Gregg County,https://www.kilgore.edu/,https://www.kilgore.edu/future-students/new-students-start-here,https://www.kilgore.edu/future-students/offices-student-services/financial-aid,https://www.kilgore.edu/current-students/student-services/disability-services,1,3,40,3,30980,,,,,,,,,,
3248,226091,Lamar University,TX,Jefferson County,www.lamar.edu/,www.lamar.edu/admissions/,www.lamar.edu/financial-aid/,www.lamar.edu/disability-resource-center/,1,9,21,4,13140,6214.0,3778.0,5203.0,3280.0,1369.0,9.0,520.0,510.0,1.0,19.0
3249,226107,Lamar State College-Orange,TX,Orange County,www.lsco.edu/,https://www.lsco.edu/admissions/admission-requirements.asp,https://www.lsco.edu/financialaid/financialaid.asp,www.lsco.edu/advising/disability.asp,1,4,40,2,13140,,,,,,,,,,
3250,226116,Lamar State College-Port Arthur,TX,Jefferson County,www.lamarpa.edu/,www.lamarpa.edu/Future-Students/Admission-Information,www.lamarpa.edu/Current-Students/Financial-Aid,www.lamarpa.edu/Current-Students/Student-Information/Admission-Resources/Special-Populations,1,3,40,2,13140,,,,,,,,,,
3251,226125,Laredo Beauty College Inc,TX,Webb County,www.laredobeautycollege.net/, , ,www.laredobeautycollege.net/catalogs/,3,2,-2,1,29700,,,,,,,,,,
3252,226134,Laredo College,TX,Webb County,www.laredo.edu/,www.laredo.edu/cms/admission.aspx,www.laredo.edu/cms/fa/,www.laredo.edu/cms/LCC/Student_Services/Special_Services_Center/Special_Services_Center/,1,5,40,3,29700,,,,,,,,,,
3253,226152,Texas A & M International University,TX,Webb County,www.tamiu.edu/,www.tamiu.edu/admissions,www.tamiu.edu/financialaid/,www.tamiu.edu/disability/,1,9,21,3,29700,7848.0,4687.0,3758.0,2359.0,1280.0,41.0,570.0,540.0,6.0,21.0
3254,226204,Lee College,TX,Harris County,www.lee.edu/,www.lee.edu/admissions/,www.lee.edu/financialaid/,www.lee.edu/disabilities,1,3,40,3,26420,,,,,,,,,,
3255,226231,LeTourneau University,TX,Gregg County,www.letu.edu/,www.letu.edu/admissions/index.html,www.letu.edu/offices/administration-finance/financial-aid/index.html,www.letu.edu/_Student-Life/support-services/student-support/disability/,2,7,22,2,30980,3000.0,1458.0,1465.0,638.0,299.0,36.0,690.0,690.0,22.0,29.0
3256,226277,Lincoln College of Technology-Grand Prairie,TX,Tarrant County,www.lincolntech.edu/campus/grand-prairie-tx,www.lincolntech.edu/campus/grand-prairie-tx,www.lincolntech.edu/campus/grand-prairie-tx,www.lincolntech.edu/campus/grand-prairie-tx/consumer-info,3,4,-2,2,19100,,,,,,,,,,
3257,226383,Lubbock Christian University,TX,Lubbock County,https://www.lcu.edu/,https://www.lcu.edu/admissions,https://www.lcu.edu/financial-assistance,www.lcu.edu/disability-services,2,8,32,2,31180,1070.0,580.0,873.0,542.0,276.0,33.0,590.0,600.0,27.0,24.0
3258,226408,College of the Mainland,TX,Galveston County,www.com.edu/,www.com.edu/admissions/,www.com.edu/financial-aid/,www.com.edu/counseling/disability-services,1,5,40,2,26420,,,,,,,,,,
3259,226471,University of Mary Hardin-Baylor,TX,Bell County,https://go.umhb.edu/,https://go.umhb.edu/admissions/home,https://go.umhb.edu/resources/financial-aid/home,https://go.umhb.edu/resources/disability/home,2,9,21,2,28660,13001.0,9231.0,12438.0,8870.0,744.0,45.0,610.0,590.0,23.0,27.0
3260,226578,McLennan Community College,TX,McLennan County,www.mclennan.edu/,www.mclennan.edu/admissions-and-recruitment/,www.mclennan.edu/financial-aid/,www.mclennan.edu/disability/,1,3,40,3,47380,,,,,,,,,,
3261,226587,McMurry University,TX,Taylor County,https://mcm.edu/,https://mcm.edu/admissions-overview/,https://mcm.edu/tuition-financial-aid-scholarships/,https://mcm.edu/student-success-support/health-wellness/disability-services/,2,7,32,2,10180,2345.0,1227.0,1325.0,725.0,274.0,14.0,620.0,610.0,9.0,25.0
3262,226675,Covenant School of Nursing and Allied Health,TX,Lubbock County,https://covenanthealth.org/cson,https://www.providence.org/locations/covenant-health/school-of-nursing/rn-program/admission-process,https://www.providence.org/locations/covenant-health/school-of-nursing/financial-aid,covenanthealth.org/cson,2,4,-2,1,31180,,,,,,,,,,
3263,226806,Midland College,TX,Midland County,www.midland.edu/,www.midland.edu/enroll,www.midland.edu/enrollment-aid/paying-college/financial-aid/index.php,www.midland.edu/services-resources/student-services/disabilities-services.php,1,5,40,3,33260,,,,,,,,,,
3264,226833,Midwestern State University,TX,Wichita County,www.msutexas.edu/,www.msutexas.edu/admissions/index,www.msutexas.edu/finaid/index,msutexas.edu/student-life/disability/,1,9,21,3,48660,5507.0,3529.0,5090.0,3299.0,772.0,,,,,
3265,226860,William Edge Institute,TX,Comal County,williamedgeinstitute.com/, , ,va.gov/,3,2,-2,1,41700,,,,,,,,,,
